Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap 
141845,184,0.8887499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5325109846060514,"[1.3939600633630875, 2.2844341448499663, 2.130347992327046, 2.1739449372532245]",00:00:27
141845,185,0.89625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48357598324182616,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 2.4940068445853933]",00:00:27
141845,186,0.89875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48888180210014975,"[1.9482016367243575, 1.1638748528396436, 2.1767568853179546, 1.6007529162214489]",00:00:27
141845,187,0.9024999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48671507216713505,"[1.3939600633630875, 1.1638748528396436, 2.130347992327046, 1.6007529162214489]",00:00:27
141845,188,0.90625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49004074368422157,"[1.4203513349452606, 1.2182041519910674, 2.130347992327046, 2.1739449372532245]",00:00:27
141845,189,0.9075,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49871579763203044,"[0.9402182026811875, 1.1638748528396436, 2.1767568853179546, 2.0043852657845616]",00:00:27
141845,190,0.9087500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49696365034687917,"[2.7091292435879843, 1.1915638556371904, 2.1767568853179546, 1.5972298619513476]",00:00:28
141845,191,0.9112500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49283281858115513,"[1.4203513349452606, 1.1638748528396436, 2.81558727942699, 1.6007529162214489]",00:00:28
141845,192,0.91375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5311420076599461,"[1.4203513349452606, 2.601472304425024, 2.1767568853179546, 1.5972298619513476]",00:00:28
141845,193,0.9162500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4910664140152221,"[1.3939600633630875, 1.1915638556371904, 2.130347992327046, 1.5692882667554513]",00:00:28
141845,194,0.9125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4721825294451264,"[1.5767124683189082, 0.7720505514228654, 2.1767568853179546, 2.1739449372532245]",00:00:28
141845,195,0.9175000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48822159575283874,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 1.5972298619513476]",00:00:28
141845,196,0.9175000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4916035893191293,"[1.1049555791694647, 1.1638748528396436, 2.1767568853179546, 2.0043852657845616]",00:00:28
141845,197,0.9175000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49270058744696144,"[1.3939600633630875, 1.2182041519910674, 2.130347992327046, 1.5972298619513476]",00:00:29
141845,198,0.9175000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4882753265825158,"[1.9674283672503385, 1.1638748528396436, 2.130347992327046, 1.6007529162214489]",00:00:29
141845,199,0.92125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4869466406529682,"[1.3939600633630875, 1.1638748528396436, 2.1767568853179546, 1.6007529162214489]",00:00:29
141845,200,0.92125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48921020496418355,"[1.4203513349452606, 1.2182041519910674, 2.1767568853179546, 2.4940068445853933]",00:00:29
141845,201,0.92125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.49289449290372433,"[2.203413232263638, 1.1915638556371904, 2.1767568853179546, 2.4940068445853933]",00:00:29
141845,202,0.9199999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4886479045868327,"[1.3939600633630875, 1.1638748528396436, 2.1767568853179546, 1.5972298619513476]",00:00:29
141845,203,0.92125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.5043713333325286,"[1.1049555791694647, 1.2182041519910674, 2.130347992327046, 0.8435720063596772]",00:00:29
141845,204,0.9274999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:30
141845,205,0.9237500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4849388857055601,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 2.028676073330385]",00:00:30
141845,206,0.9287500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4836727688962128,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 2.4940068445853933]",00:00:30
141845,207,0.9262499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.485688400487561,"[1.5767124683189082, 1.1638748528396436, 2.130347992327046, 2.1739449372532245]",00:00:30
141845,208,0.9275,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48357598324182616,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 2.4940068445853933]",00:00:30
141845,209,0.9275,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:30
141845,210,0.9287500000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4868715225129563,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 1.6007529162214489]",00:00:31
141845,211,0.9337500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:31
141845,212,0.9349999999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4750001665325726,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.1739449372532245]",00:00:31
141845,213,0.9350000000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4850119719314534,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 2.1739449372532245]",00:00:31
141845,214,0.9350000000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4744682311009456,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.1739449372532245]",00:00:31
141845,215,0.9350000000000002,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48819313958592825,"[1.3939600633630875, 1.1638748528396436, 2.130347992327046, 1.5972298619513476]",00:00:31
141845,216,0.93875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4868715225129563,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 1.6007529162214489]",00:00:31
141845,217,0.9400000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:32
141845,218,0.9412500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48357598324182616,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 2.4940068445853933]",00:00:32
141845,219,0.9400000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4912580871929094,"[1.4203513349452606, 1.1915638556371904, 2.130347992327046, 1.5692882667554513]",00:00:32
141845,220,0.9375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4763508019204892,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 1.5972298619513476]",00:00:32
141845,221,0.93875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4875130123520648,"[1.4203513349452606, 1.1915638556371904, 2.1767568853179546, 2.4940068445853933]",00:00:32
141845,222,0.9425000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4851475736741122,"[1.4203513349452606, 1.1638748528396436, 2.1767568853179546, 2.1739449372532245]",00:00:32
141845,223,0.9400000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4756661318594524,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 1.5972298619513476]",00:00:32
141845,224,0.9412500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4835138002697932,"[1.3939600633630875, 1.1638748528396436, 2.1767568853179546, 2.4940068445853933]",00:00:33
141845,225,0.9400000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48344879935066276,"[1.3939600633630875, 1.1638748528396436, 2.130347992327046, 2.4940068445853933]",00:00:33
141845,226,0.9412500000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4750001665325726,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.1739449372532245]",00:00:33
141845,227,0.9412499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.48819313958592825,"[1.3939600633630875, 1.1638748528396436, 2.130347992327046, 1.5972298619513476]",00:00:33
141845,228,0.9412499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:33
141845,229,0.94625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:33
141845,230,0.94625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4850119719314534,"[1.4203513349452606, 1.1638748528396436, 2.130347992327046, 2.1739449372532245]",00:00:34
141845,231,0.95,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:34
141845,232,0.95375,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:34
141845,233,0.9525,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4744682311009456,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.1739449372532245]",00:00:34
141845,234,0.95625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4756171014725623,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 1.5692882667554513]",00:00:34
141845,235,0.9550000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:34
141845,236,0.95875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4750001665325726,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.1739449372532245]",00:00:34
141845,237,0.95875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47038276274761304,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:35
141845,238,0.95875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4750001665325726,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.1739449372532245]",00:00:35
141845,239,0.95875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47038276274761304,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:35
141845,240,0.96,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47038276274761304,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:35
141845,241,0.96,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:35
141845,242,0.95875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4875130123520648,"[1.4203513349452606, 1.1915638556371904, 2.1767568853179546, 2.4940068445853933]",00:00:35
141845,243,0.9625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:35
141845,244,0.9637499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47038276274761304,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:36
141845,245,0.96125,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4752435893689835,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.1739449372532245]",00:00:36
141845,246,0.9625,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:36
141845,247,0.9637499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:36
141845,248,0.9662499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:36
141845,249,0.9650000000000001,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4752435893689835,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.1739449372532245]",00:00:36
141845,250,0.9662499999999999,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47038276274761304,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:36
141845,251,0.9675,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:37
141845,252,0.96875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4703428774908389,"[1.4203513349452606, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:37
141845,253,0.96875,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47092210400714973,"[1.3939600633630875, 0.7720505514228654, 2.1767568853179546, 2.4940068445853933]",00:00:37
141845,254,0.97,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.4755178543755392,"[1.4203513349452606, 0.7720505514228654, 2.130347992327046, 1.5972298619513476]",00:00:37
141845,255,0.97,0.4578528084736717,"[2.7193286822291522, 0.757753922535626, 1.2669085072395236, 2.3128599067553126]",0.47100347504174356,"[1.3939600633630875, 0.7720505514228654, 2.130347992327046, 2.4940068445853933]",00:00:37
